case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
226014,128484,@119625 Is Alexa going to be enabled on this?,Thu Oct 05 06:13:36 +0000 2017,226013,@128484 title you want to watch and start enjoying in seconds. (2/2) ^GK,Thu Oct 05 06:57:28 +0000 2017
291723,185471,"@118919 Had to cancel my train,,but order yet not delivered,, pathetic situation,,don't waste money 4 express delivery
__email__",Fri Oct 06 15:59:29 +0000 2017,291722,@185471 We apologize for the delay. Allow our support team to investigate . You can report this here: https://t.co/R3EfhzgU8B ^CB.,Fri Oct 06 16:28:27 +0000 2017
231498,171134,@AmazonHelp I've spoken to your customer support 3 times today about this. I saw the delivery driver on cctv not even attempting to deliver my parcel.,Wed Oct 04 20:52:52 +0000 2017,231497,@171134 I'd like a member of our team to review this for you. Please provide your order details here: https://t.co/j3QzSIzk1b ^RA,Wed Oct 04 20:55:00 +0000 2017
233137,158294,"@AmazonHelp Huhu, sagt mal, bekommt ihr den C64 Mini noch mal rein? Also zur Vorbestellung?",Thu Oct 05 11:54:38 +0000 2017,233136,@158294 Dazu haben wir keine Information. Schau einfach immer wieder auf die Webseite oder melde dich für die E-Mailbenachrichtigung an. ^AN,Thu Oct 05 11:59:28 +0000 2017
310999,190275,"@AmazonHelp Yes, it is 6th October.",Wed Oct 04 09:07:14 +0000 2017,311001,@190275 Kindly wait until the date mentioned in the email. ^NS,Wed Oct 04 09:30:44 +0000 2017
418799,214887,@AmazonHelp ok let me check with my bank!,Tue Oct 10 04:51:38 +0000 2017,418800,"@214887 Sure, do keep us posted if the issue still persists. ^AB",Tue Oct 10 05:30:53 +0000 2017
417526,214623,"@115851 @115850 as a amazon regular this is disturbing to see, packages lying on the street, being sorted before delivery.Not so prime. https://t.co/ddESeP8026",Tue Oct 10 03:21:17 +0000 2017,417529,@214623 I'm so sorry about that. Please go to Your Account or https://t.co/2MST3nmG4e to submit packaging feedback. (1/2) ^VM,Tue Oct 10 03:53:00 +0000 2017
388406,207914,"@AmazonHelp It says shipping soon but arriving today by 8pm, I didn't really get a delivery date, which I thought was weird.",Mon Oct 09 14:34:02 +0000 2017,388408,"@207914 Thank you for the information! When you placed your order, did you receive an e-mail with an estimated delivery date? ^AL",Mon Oct 09 14:52:29 +0000 2017
144202,148599,@AmazonHelp @AmazonHelp si vous mettez ça en place j'achète direct. Ça me permettra de lâcher ma vieille Nintendo Wii pour basculer dans le monde moderne des consoles ;-),Fri Nov 24 17:37:21 +0000 2017,144204,"@148599 Black Friday continue, et vous aurez aussi les Cyber Monday Deals dès le samedi 25 novembre. Restez à l'affût ! ^KD",Fri Nov 24 17:48:00 +0000 2017
416662,214403,"@AmazonHelp I just had to report another shipment as ""never arrived"".  This is getting bad.",Tue Oct 10 02:55:12 +0000 2017,416664,"@214403 I'm very sorry for all the trouble! When you reported this to us, what info or options were we able to provide? ^JM",Tue Oct 10 03:17:00 +0000 2017
324201,195478,"@115850 Hey Hi!
Don’t know what’s happening with my order it says arriving today since yesterday and today. Also delivery person’s number is wrong!",Sat Oct 07 17:01:26 +0000 2017,333602,@195478 Apologies for the delay. Did you happen to escalate this to our support team here: https://t.co/T6y6Xlutbs? ^VN,Sat Oct 07 19:44:30 +0000 2017
519723,239941,Amazonでオーナメントセット買ったけどめちゃくちゃ傷だらけのが届いた💢返品する💢1週間も待ったのに💢,Sat Dec 02 02:42:42 +0000 2017,519722,"@239941 ご迷惑をおかけし申し訳ございません。返品や交換のお手続きの際は、こちらのURLから返品受付センターをご利用ください&gt; https://t.co/InpU88zFHf 
ご不明な点がありましたら、ご遠慮なくお知らせください。 YM",Sat Dec 02 02:55:29 +0000 2017
403055,210546,@115850 @AmazonHelp @115821 now to hide the matter.. C wt msg I got from Amazon... Chck screen shot attached.. https://t.co/RgVcNvm3yE,Mon Oct 09 20:29:29 +0000 2017,403052,@210546 I understand your concern. Please share your details in the link provided earlier and we'll get back to you. ^HD,Mon Oct 09 20:36:00 +0000 2017
180834,158494,@AmazonHelp but is the resolution ??? only sorry ????? writing 1000 time giving all evidence and finally one-word sorry WTF @115851,Fri Oct 06 12:21:03 +0000 2017,180835,@158494 I get your disappointment. As informed we can't access your details from Twitter. Please reply to our email. ^HA,Fri Oct 06 12:51:27 +0000 2017
118821,140655,@AmazonHelp merci pour votre réponse,Thu Nov 23 22:20:29 +0000 2017,118820,@140655 Je vous en prie :) Bonne soirée ! ^MH,Thu Nov 23 22:22:00 +0000 2017
232921,171441,@AmazonHelp Tried Everything... Still no resolution...  The customer reps have just been buying time but still no resolution for a technical glitch,Thu Oct 05 12:32:01 +0000 2017,232922,@171441 Sorry for the hassle. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get back to you. ^HN,Thu Oct 05 12:37:00 +0000 2017
162182,153437,@115821 My order says it was delivered to the mailroom but we don’t have a mailroom.  How can I go about getting a refund.  Never had this issue with Amazon drivers before.,Fri Nov 24 18:23:10 +0000 2017,162180,"@153437 I'm sorry to hear we've miss-delivered your order, Meghan! Here's some additional steps that should help recover it: https://t.co/BXIxoVPcZk. Will you also confirm the carrier listed? ^CS",Fri Nov 24 18:44:50 +0000 2017
111863,140840,a primeira vez q comprei na @117086 o livro chegou em 2 dias. espero do fundo do meu coração que dessa vez seja assim também,Thu Nov 23 16:09:08 +0000 2017,111862,@140840 Oi Donna 😉 Tomara que receba seu pedido em breve! Qual é a data prevista de entrega? ^LG,Thu Nov 23 16:35:36 +0000 2017
136163,146681,"Ah, delightful. An @115830 driver has stolen the power bank I ordered by easing the box out of the external wrapping, taking the item, and putting the box back so that all I ended up with is cardboard. Most disappointing...",Fri Nov 24 09:27:20 +0000 2017,136162,"@146681 Hi Amanda, I'm sorry to hear about this. Could you contact us so that we can look into this further: https://t.co/oGDklGgbCZ ^PJ",Fri Nov 24 09:36:00 +0000 2017
280434,182819,奇跡的にアマゾンで予約できたミニスーファミがまさかの不手際により届けられずに返品されるとかﾅﾆｺﾚ,Fri Oct 06 10:14:33 +0000 2017,280433,"@182819 このたびは、ご迷惑をおかけし申し訳ございません。
本件についてご注文いただいたお客様に後日https://t.co/st4oU5QbhPよりご連絡を行わせていただきますため、そのご連絡をお待ちいただきますようお願いいたします。ET",Fri Oct 06 10:18:29 +0000 2017
