case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
392179,201982,@AmazonHelp tell me what should i do and whom to contact. You guys are pathetic. only diplomatic replies. No help,Tue Oct 10 13:20:44 +0000 2017,392181,@201982 Did you happen to connect with our support team using the link we had shared. ^CB,Tue Oct 10 13:34:49 +0000 2017
524273,241207,"@AmazonHelp Before taking that survey, I already consulted you on Twitter before whether it was genuine or not and I was told that the survey is genuine. So I don't know what's the problem.",Sun Dec 03 13:28:39 +0000 2017,524274,@241207 We'll get in touch with you as soon as possible. Appreciate your time and patience. ^AK,Sun Dec 03 13:39:51 +0000 2017
483837,230094,"@AmazonHelp Es ist eine riesen Sauerei, dass man bei euch etwas am letzten Samstagabend mit Prime bestellt hat und es bis heute nicht da ist. Was ist so schwer daran eine Briefsendung zuzustellen?",Fri Dec 01 13:34:28 +0000 2017,483836,"@230094 Hey, natürlich solltest du deine Bestellung zuverlässig erhalten.
Was wird dir denn als Lieferdatum angezeigt? ^AM",Fri Dec 01 13:57:28 +0000 2017
450010,221661,@115830 can a manager please read my notes and respond. This is a joke!,Thu Nov 30 21:02:00 +0000 2017,450009,"@221661 I'm sorry for the poor experience, Paul! For information security purposes, we don't have access to your account via Twitter. Can you tell us more about your experience? ^WT",Thu Nov 30 21:12:00 +0000 2017
290495,185183,@AmazonHelp Vielen herzlichen Dank - schönen Abend euch noch.,Fri Oct 06 17:56:17 +0000 2017,290496,@185183 Dir auch! :) ^MI,Fri Oct 06 18:02:40 +0000 2017
185801,159699,@AmazonHelp Through my order number you can get my details. Why it needs to be shared again if it's already available in your database.,Wed Oct 04 16:58:25 +0000 2017,185800,"@159699 For security reasons we cannot share your account details over Twitter, please share them. ^HN",Wed Oct 04 17:45:51 +0000 2017
340535,197335,@AmazonHelp Intelcom courrier canada inc,Sun Oct 08 00:50:22 +0000 2017,340537,@197335 Let's take a look at available options with you here: https://t.co/3pBuw1SV0L ^ML,Sun Oct 08 00:58:33 +0000 2017
105132,139221,@AmazonHelp No nothing except confirmation that an investigation is going on... it’s month end.. all bill payments/payments for school trips/reminders were set up on phone etc... this has created so much extra work for me... that I don’t have the time for https://t.co/dpPmT7dUs6,Mon Nov 27 10:20:22 +0000 2017,105130,@139221 Sorry to hear this. Have you been given a time frame on the investigation? ^RS,Mon Nov 27 10:31:00 +0000 2017
513452,238166,"@115821 @116935 this is the 4th vinyl album I received that is warped! What’s going on in the warehouses and/or shipping? It’s frustrating to have to constantly return. You have a great return policy, but the time is the frustrating part.",Sat Dec 02 00:09:06 +0000 2017,513450,"@238166 I'm sorry your vinyl arrived in that condition! Please reach us by phone here: https://t.co/hApLpMlfHN, to escalate packaging feedback, and look at available options. ^JM",Sat Dec 02 00:13:00 +0000 2017
490629,120176,"@AmazonHelp Till now I have seen 2 episodes in the series, and it seems to be the problem in all, be it Russian in 1st, Greek in 2nd, or Italian (vetican) in 3rd episode.",Sat Dec 02 09:45:28 +0000 2017,490633,@120176 Thank you for flagging this. I've forwarded this to the concerned team internally so that they can check this and do the needful. ^AU,Sat Dec 02 10:27:33 +0000 2017
353214,199975,"App shows order delivered. However order has NOT been delivered. Pl help. Order no: 
407-9331675-5001150 @115850",Sun Oct 08 12:27:45 +0000 2017,353213,"@199975 Please don’t provide the order details, we consider it to be personal info. Our Twitter page is visible to public. 2/2 ^MA",Sun Oct 08 13:40:00 +0000 2017
322929,192924,@115850 @AmazonHelp can u plz look at the issues I have shared and process it asap.high time the delivery practices are strengthened.,Sat Oct 07 13:51:49 +0000 2017,322928,@192924 We've responded to your query here: https://t.co/YhYMfmy1B5. ^HA,Sat Oct 07 14:23:24 +0000 2017
128073,144768,@AmazonHelp Euphemistically stupidity https://t.co/OPQA3k4yWS,Mon Nov 20 03:50:11 +0000 2017,128072,"@144768 As mentioned earlier, we have received your details and we will get back to you at the earliest. ^JS",Mon Nov 20 04:13:25 +0000 2017
205262,164628,@AmazonHelp They never came on the 22nd nor today the 24th,Sat Nov 25 02:21:33 +0000 2017,205265,@164628 That's odd! We'd like to help further! Could you confirm the delivery date of the package as well as the current tracking status? You can find that info here: https://t.co/Y5jpI9gRhE ^HM,Sat Nov 25 02:39:30 +0000 2017
34479,123474,"アマゾンさんからコンビニに配達完了してるはずなんだけどメールが来ない(^L^)こんなの初めて…

おーい",Wed Nov 01 13:20:11 +0000 2017,34477,@123474 失礼いたします。メッセージセンターより認証キーが届いていないか、ご確認ください。https://t.co/qxvc47GM40   確認できない場合は、カスタマーサービスにご連絡ください。https://t.co/J6YEizo6qC   SM,Wed Nov 01 13:26:29 +0000 2017
86107,134799,"@AmazonHelp Amazon says it’s on the way, Canada Post only says they received electronic information. Today is business day 2 and the rep says I’ll get the package by December 4. Certainly not very enticing to get me to pay for a prime membership 🙄",Thu Nov 30 14:22:48 +0000 2017,86109,"@134799 I'm sorry your package is arriving later than expected, Bailey! What was the original estimated delivery date provided in your order confirmation e-mail? That information can also be found here: https://t.co/PyACxvY8Qo ^TH",Thu Nov 30 14:29:34 +0000 2017
318416,191970,@115850 Pathetic customer service. Your customer service team is completely clueless about your own policies. You guys should be ashamed.,Sat Oct 07 08:08:41 +0000 2017,318415,"@191970 I'm sorry for the poor experience, we'll glad to help you with our policies, please elaborate. ^MJ",Sat Oct 07 10:24:00 +0000 2017
181192,158546,ayyyeee @115821 so y’all gone refund me my shipping cost my package wasn’t here on the day i paid for ?,Sat Nov 25 01:44:23 +0000 2017,181190,@158546 I'm very sorry for the delay! Please reach out to us via phone or chat so we may look over available options with you: https://t.co/EBdBpHvP8f ^HS,Sat Nov 25 01:57:30 +0000 2017
427767,216723,@AmazonHelp Just to prove how long my order have been delayed,Tue Oct 10 13:30:18 +0000 2017,427768,@216723 Please reach out to us using the link shared earlier and we'll check it for you right away. ^AU,Tue Oct 10 14:07:00 +0000 2017
99762,137843,Bonjour @120533. C’est normal que les livreurs laissent les colis à la portée de tout le monde ? https://t.co/EKSQio8UpZ,Thu Nov 30 17:13:01 +0000 2017,99760,"@137843 Bonjour, navrée pour cela, l'article est-il intact s'il vous plaît? ^SA",Thu Nov 30 17:28:00 +0000 2017
346965,198621,Amazonプライム会員知らん間になってるやん！映画観れるんやな。。勝手に登録されるとかヤバいな,Sun Oct 08 04:32:58 +0000 2017,346966,@198621 Amazonプライム無料体験をご利用いただいておりませんか？Amazonプライムは、無料体験お申し込みの画面、またお申し込み後に送信されるEメールにてご案内しておりますが、自動更新をオフにされていない場合、体験終了後に有料会員へ移行となります。 TN,Sun Oct 08 04:37:51 +0000 2017
207758,165136,@AmazonHelp Thx for response! I can't get my product out of draft mode and there are no red/highlighted fields to fill out even though it says there are,Wed Oct 04 16:38:03 +0000 2017,207757,"@165136 We don't have access to account info via Twitter, but would like to help. Please reach out here: https://t.co/hApLpMlfHN ^VS",Wed Oct 04 16:50:04 +0000 2017
128720,144961,"@115850 when you can't facilitate what has been committed, then what is the use of Amazon prime membership.",Fri Nov 24 04:27:55 +0000 2017,128716,"@144961 I'm sorry, can you please tell us about what went wrong?^SI",Fri Nov 24 05:02:39 +0000 2017
531621,243151,"@115850 my order no. Is 
402-5877675-9719558 placed on 27 nov and it is showing delivered on 28 nov which is not delivered. After that i contacted the customer service they said it will be resolved on or before 1 dec and yet not got any updation or confirmation.poor service",Sat Dec 02 10:27:08 +0000 2017,531623,@243151 I'm sorry about the conflicting tracking information and the experience you had with our support team. Kindly drop in your details here: https://t.co/beaaDlIL5C and we'll check. (1/2) ^GK,Sat Dec 02 10:45:00 +0000 2017
424016,215941,"@118919 
Your Amazon.in Order # 407-6692032-5038723
I ordered a samsung note8 for 68k and got a samsung J2Pro worth 9k.Is this a joke",Tue Oct 10 10:58:43 +0000 2017,424015,"@215941 Please don't provide your order details, as we consider them to be personal info. Our page is visible to the public. 2/2 ^GK",Tue Oct 10 11:24:00 +0000 2017
124761,143948,"@AmazonHelp ご丁寧にありがとうございます。
何度も利用させて頂いておりますが、梱包が気になったのは初めての事でショックでした。
流石に気になるので梱包の要望は送らせて頂きます。
返送は手間ですし、痛みは無いので結構です。
また利用させて頂くので改善されることを期待しております。",Fri Nov 24 02:16:24 +0000 2017,124763,@143948 リプライありがとうございます。承知いたしました。至らぬ点が多々あるかと存じますが、また利用したいと思っていただけるよう今後も努めてまいりますので、どうぞよろしくお願いいたします！SK,Fri Nov 24 02:27:36 +0000 2017
535099,243948,Depuis le 8 novembre j’attends désespérément le remboursement d’un produit défectueux que j’ai retourné. Le service client me répond toujours je transfère votre demande.. quelqu’un pourrait m’aider ?@120533 @AmazonHelp 🤔😓,Sat Dec 02 12:19:59 +0000 2017,535098,"@243948 Bonjour, je suis désolée d'apprendre cela. Que dit le suivi de votre retour? Votre retour a été livré s'il vous plaît? ^BR",Sat Dec 02 12:26:00 +0000 2017
394023,209347,@AmazonHelp I received ANOTHER damaged #AmazonSubscribeAndSave  delivered by @118706 it was clearly marked as HEAVY &amp; delivered on its side.,Mon Oct 09 17:30:03 +0000 2017,394021,@209347 I'm sorry for the damaged delivery. Please give us a call to report this and go over options: https://t.co/hApLpMlfHN ^JF,Mon Oct 09 17:42:57 +0000 2017
141126,147825,"@AmazonHelp Me llamo,y me dijo que lo dejaba en ese ""Bar"" (insistentemente) ,luego a la tarde ire a recojerlo,pero si yo pago por un servicio,lo minimo esque se cumpla y me lo traigan a la direccion que indico¿No?",Thu Nov 23 13:00:21 +0000 2017,141125,"@147825 Claro, Julen. Comprendo tu molestia. ¿Podrías indicarnos cuál es la empresa de transporte encargada de la entrega de tu pedido? ^LG",Thu Nov 23 13:11:43 +0000 2017
411087,212242,@AmazonHelp I want to refund two giftcards that were bought on my credit card ending in 7310 a 100 and 50  gift cards. I didnt purchase that,Mon Oct 09 23:52:18 +0000 2017,411086,@212242 We aren't able to access accounts via Twitter so we advise against posting such info. Contact us: https://t.co/hApLpMlfHN ^TG,Tue Oct 10 00:13:30 +0000 2017
474249,227882,@AmazonHelp I haven’t 😕,Fri Dec 01 10:36:03 +0000 2017,474250,@227882 Could you test out with other devices or on another connection if possible?^PJ,Fri Dec 01 10:38:00 +0000 2017
382598,206699,知らぬ間にプライム会員になってる…。,Mon Oct 09 10:25:29 +0000 2017,382596,@206699 (2/2)なお、有料会員移行後、特典をご利用されていない場合には、退会とともに年会費を返金いたします。退会をご希望の際には、こちらのヘルプページをご確認のうえ、お手続きください。 https://t.co/wdPTbEULCH ET,Mon Oct 09 10:38:59 +0000 2017
262529,178540,@AmazonHelp Bought 2 phones in Dec. Found out they are counterfeit &amp; don't work. Seller closed acct. &amp; took my $500. Amazon CS is NO help :(,Wed Oct 04 17:33:19 +0000 2017,262527,"@178540 I'm sorry for the poor experience. When you spoke to us, what options or information were we able to provide? ^WT",Wed Oct 04 17:51:00 +0000 2017
139022,147324,So my amazon package has been dispatched but the money hasn’t come out my account 🤔,Fri Nov 24 10:51:36 +0000 2017,139021,"@147324 Hi Heather, when did your order get dispatched?^PJ",Fri Nov 24 11:00:25 +0000 2017
267317,179720,"@AmazonHelp Trying to watch Thursday Night Football, but all my devices say that it is ""Temporary Unavailable""",Thu Oct 05 23:54:43 +0000 2017,267316,@179720 Please give it a minute and try again. Let us know how it goes. ^EZ,Fri Oct 06 00:03:29 +0000 2017
274055,181484,@AmazonHelp ありがとう！,Fri Oct 06 05:32:46 +0000 2017,274056,@181484 とんでもないです！今後ともどうぞよろしくお願いいたします！SK,Fri Oct 06 05:41:00 +0000 2017
65702,131036,"@AmazonHelp 24 hours come and gone, but no update yet again. Do I have to call to get one?",Thu Nov 30 08:51:59 +0000 2017,65700,@131036 I am sorry to hear this. Please click on the following link to contact us: https://t.co/JzP7hlA23B.^GA,Thu Nov 30 08:54:48 +0000 2017
41496,125121,@AmazonHelp --hi i want to lease out my place to amazon for PUDO pls suggest the concerned person,Sat Feb 04 07:23:20 +0000 2017,41494,@125121 Hello! Kindly write to us here: https://t.co/aNk9t39CFd. ^HK,Sat Feb 04 07:37:30 +0000 2017
176494,148235,@AmazonHelp  still doing nothing huh?  So Amazingly Amazonian of you guys.  USELESS,Sat Nov 25 00:09:57 +0000 2017,176493,@148235 Please tell us what went wrong and we'll be glad to help you. ^MK,Sat Nov 25 00:14:27 +0000 2017
313222,190804,@115850 how amazon is fooling customers by promising Prime delivery - nobody came at 11.43 PM to my house. https://t.co/b7IfaqrGPR,Sat Oct 07 04:12:57 +0000 2017,313223,@190804 and we'll be happy to help. Please don’t provide your details as we consider them to be 2/3 ^SH,Sat Oct 07 05:13:30 +0000 2017
321380,192568,@116618 not happy amazon seem to thing they can just take £79 from someone’s account with out even asking instead of 7.99😡,Sat Oct 07 12:46:13 +0000 2017,321379,@192568 Have you been in touch with us here:  https://t.co/JzP7hlA23B ?^CD,Sat Oct 07 13:01:00 +0000 2017
76017,133012,"no dia q a @115821 entregar algum pacote meu no dia certo o mundo vai acabar,,,,,,,",Wed Nov 29 23:34:01 +0000 2017,76016,"@133012 Olá, Jessica. Me diga, você tem atualmente algum pacote com atrasso? Por favor, não compartilhe o número de pedido. ^CR",Wed Nov 29 23:36:31 +0000 2017
390052,207243,@AmazonHelp 9th of Oct which was yesterday as per the calendar,Tue Oct 10 05:57:47 +0000 2017,390053,@207243 or laptop from the account through which the order was placed. 2/2 ^EM,Tue Oct 10 07:13:30 +0000 2017
35147,123653,@115850 This is quality of the grinder that was delivered just now.Broken grinder stone and scratched product all over.Mere refnd engh??? https://t.co/FyCq2DSjnE,Wed Nov 01 13:28:48 +0000 2017,35151,@123653 Truly sorry about the experience. We certainly did not expect this to happen. Please contact us (1/2) ^MO,Wed Nov 01 13:41:31 +0000 2017
33278,123354,@115821 Also 10/10 for packaging @115821 https://t.co/hEonzRj6cl,Wed Nov 01 10:17:22 +0000 2017,33277,@123354 We're always looking for ways to improve and we'd like to hear feedback on your experience here: https://t.co/CZABxwlQ4o ^KN,Wed Nov 01 13:05:00 +0000 2017
431583,217606,@AmazonHelp Nouvelle livraison le 13 octobre. Non acceptable! Livraison garantie du 10 octobre. J'étais à la maison toute la journée! Avoir un témoin!,Tue Oct 10 15:28:26 +0000 2017,431585,@217606 Est-ce qu'une solution vous a été proposée par notre SAV ? ^AR,Tue Oct 10 15:31:30 +0000 2017
422956,215576,"@118702 @4030 @4167
Do all of you take same time in refund process as @115850  take. After 20 days no refund of my money @19812",Tue Oct 10 09:53:09 +0000 2017,422954,@215576 Request you to share your details using the link provided earlier so that we could assist you accordingly. ^GS,Tue Oct 10 10:21:08 +0000 2017
28448,122223,Amazonの荷物まとめて発送にしたんだけど、マケプレもの一点が入ってなかったのに配達完了になってしまってる。この場合ってAmazonと出品者のどっちに連絡すべきなんだろう,Wed Nov 01 10:23:37 +0000 2017,28446,@122223 ご不便をおかけしております。出品者が販売しAmazonの配送センターから発送される商品が不足していたとのことでしょう？その場合、お手数ですが、当サイトのカスタマーサービスへお問い合わせください。　https://t.co/J6YEizo6qC　SM,Wed Nov 01 10:50:26 +0000 2017
134942,146415,@115851 @115821 trying to score a new camera but Amazon and their support team won't let me pay using South African Bank Card. Help?!,Fri Nov 24 08:55:42 +0000 2017,134941,"@146415 Hello Tom, what is the error message you see? ^BD",Fri Nov 24 09:02:37 +0000 2017
389662,208238,No one called me to deliver package even I tried to call delivery agent but his no is switched off.@115850 https://t.co/8iZnzGqLX3,Mon Oct 09 14:35:12 +0000 2017,389660,@208238 Sorry about the delivery. Please report this to our support team here: https://t.co/vlvfJr4nN9. ^HA,Mon Oct 09 15:06:00 +0000 2017
60256,129775,"@AmazonHelp Ahhh y la mensajería no lo entregó en mano, nomás lo aventó por encima del portón....",Thu Nov 02 01:08:01 +0000 2017,60261,@129775 Lamento los inconvenientes. Aquí podrás ver las opciones de reembolso o reemplazo disponibles: https://t.co/IGmkS3xUVL (1/2),Thu Nov 02 01:13:28 +0000 2017
373324,204462,@AmazonHelp It’s been 3 days,Mon Oct 09 06:07:04 +0000 2017,373325,"@204462 Hey, get in touch with us here: https://t.co/hApLpMlfHN so we can check this for you ^KM",Mon Oct 09 06:14:30 +0000 2017
122814,143405,"amazonからとんがらし麺の海鮮味届いてた
これが一番おいしい
配達に24時間かからないあたり流石amazon https://t.co/5tGbiN9ea6",Thu Nov 23 15:25:21 +0000 2017,122813,@143405 |∀・).｡oO(ご利用ありがとうございました・・・！またお待ちしてます✨✨)　MH,Fri Nov 24 00:15:27 +0000 2017
